publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
60,30,86460,2019.0,0,44289,0,1,82,5.0,5.0,0,1,33,440,1.0,5,0,67,0,9
60,299,25390,2018.0,0,90352,1,0,15,5.0,5.0,0,0,8,150,2.0,0,0,14,0,0
60,116,59980,2022.0,0,7375,1,1,33,5.0,5.0,1,0,9,180,2.0,3,0,13,0,0
60,248,26640,2020.0,0,12148,0,0,7,5.0,5.0,1,0,6,131,1.0,0,0,26,0,11
60,258,38480,2022.0,0,18,1,1,159,5.0,5.0,1,0,7,130,2.0,4,0,13,0,0
60,428,16630,2019.0,0,61863,1,0,4,5.0,5.0,0,0,5,110,2.0,2,0,38,0,0
24,206,14830,2017.0,1,58278,0,0,7,5.0,5.0,2,1,4,75,1.0,0,0,77,0,0
18,18,16110,2019.0,0,57739,1,0,7,5.0,2.0,2,0,4,86,2.0,2,0,24,0,0
17,216,19390,2019.0,0,42870,0,0,19,5.0,5.0,0,0,7,131,1.0,0,0,94,0,0
53,29,29660,2017.0,1,86742,1,1,8,5.0,5.0,0,0,8,150,2.0,4,0,14,0,37
60,134,18530,2013.0,1,82422,1,0,35,5.0,5.0,0,0,8,140,2.0,4,2,55,0,0
12,114,25810,2019.0,0,53690,1,0,19,5.0,5.0,0,0,8,150,2.0,0,0,69,0,4
60,319,33680,2017.0,1,68670,0,1,7,5.0,5.0,2,1,16,265,1.0,1,0,25,0,0
23,269,17860,2015.0,1,94939,1,0,52,5.0,5.0,2,1,10,184,2.0,1,2,28,0,31
60,20,24840,2018.0,0,112435,1,1,70,5.0,5.0,3,0,8,150,2.0,0,0,59,0,6
5,58,34480,2022.0,0,8798,1,0,18,5.0,5.0,0,0,7,131,2.0,4,0,24,0,12
60,423,30370,2022.0,0,3050,0,1,338,5.0,5.0,0,1,6,110,1.0,4,0,64,0,0
60,460,36750,2009.0,1,68198,0,1,69,2.0,2.0,2,1,21,295,2.0,6,1,54,0,1
60,461,16780,2015.0,1,144000,1,0,56,3.0,5.0,3,1,6,110,2.0,2,2,59,0,31
60,42,16260,2021.0,0,5459,0,0,339,5.0,5.0,1,0,5,95,1.0,4,0,17,0,89
54,13,26140,2022.0,0,15,0,1,0,5.0,5.0,0,1,6,110,1.0,1,0,69,0,0
42,337,22800,2018.0,0,81795,1,1,0,5.0,7.0,0,0,6,120,2.0,0,0,38,0,0
3,65,9360,2019.0,0,133399,1,0,0,5.0,2.0,0,0,5,99,2.0,2,0,69,0,0
8,117,28330,2021.0,0,6988,0,1,0,5.0,5.0,0,0,7,130,1.0,4,0,94,0,0
2,164,14540,2020.0,0,29600,0,0,225,5.0,5.0,0,0,4,82,1.0,0,0,68,0,0
2,58,48960,2022.0,0,12,2,1,39,5.0,5.0,0,1,10,225,1.0,2,0,82,0,78
31,210,9490,2015.0,1,86940,0,0,340,5.0,5.0,2,0,5,90,1.0,0,2,47,0,31
60,86,37300,2021.0,0,8566,1,1,341,5.0,5.0,1,0,9,178,2.0,3,0,13,0,0
14,11,12900,2018.0,0,36776,0,0,89,3.0,4.0,0,1,4,69,1.0,0,0,94,0,0
60,8,23110,2022.0,0,13,0,0,24,5.0,5.0,0,1,5,90,1.0,0,0,69,0,4
24,97,169600,2020.0,0,12720,0,1,115,2.0,4.0,6,0,34,450,1.0,5,0,75,0,1
5,462,46420,2019.0,0,22896,1,1,0,2.0,4.0,0,0,10,194,2.0,4,0,92,0,0
4,137,25570,2019.0,0,89308,0,1,7,5.0,5.0,0,0,6,116,1.0,0,0,35,0,4
5,133,38780,2022.0,0,7919,0,1,19,5.0,5.0,0,1,7,136,1.0,4,0,35,0,11
20,150,21260,2017.0,1,67148,0,0,0,5.0,5.0,2,1,7,136,1.0,0,0,16,0,0
23,202,19290,2020.0,0,19832,0,0,89,5.0,5.0,0,0,5,95,1.0,0,0,39,0,0
60,137,26300,2019.0,0,50219,0,0,100,5.0,5.0,0,0,6,116,1.0,0,0,69,0,0
32,8,20030,2022.0,0,11,0,0,7,5.0,5.0,0,1,5,90,1.0,0,0,78,0,0
60,58,37250,2022.0,0,21826,1,1,18,5.0,5.0,0,0,7,130,2.0,4,0,17,0,90
31,49,26350,2019.0,0,45023,0,1,342,5.0,5.0,1,1,7,136,1.0,0,0,17,0,0
6,178,20970,2022.0,0,12365,0,0,0,5.0,5.0,1,0,5,95,1.0,4,0,1,0,0
60,25,21140,2021.0,0,7312,1,0,0,5.0,5.0,28,1,5,102,2.0,4,0,26,0,11
38,151,7780,2013.0,1,158774,1,0,201,5.0,5.0,3,1,4,68,2.0,2,2,80,0,0
60,162,12630,2019.0,0,87524,0,0,2,5.0,5.0,0,1,5,90,1.0,0,0,24,0,91
27,81,14140,2016.0,1,106278,0,1,80,5.0,5.0,2,1,6,120,1.0,4,2,14,0,0
60,158,9420,2016.0,1,147864,1,0,343,5.0,5.0,3,1,5,99,2.0,2,0,40,0,17
54,463,10270,2015.0,1,138303,1,0,11,3.0,5.0,2,1,4,93,2.0,2,2,95,0,6
17,217,34480,2020.0,0,43517,1,0,7,4.0,9.0,2,0,6,120,2.0,4,0,24,0,0
9,32,38620,2022.0,0,5882,1,1,0,5.0,5.0,1,0,8,150,2.0,4,0,30,0,0
60,464,43090,2021.0,0,14958,0,1,344,3.0,4.0,1,0,13,231,1.0,1,0,31,0,0
60,114,26930,2020.0,0,26226,0,1,8,5.0,5.0,2,1,7,136,1.0,4,0,31,0,0
11,151,13110,2017.0,1,91844,0,0,12,5.0,5.0,2,0,4,82,1.0,0,0,47,0,13
6,42,13440,2018.0,0,54185,0,0,7,5.0,5.0,0,1,4,60,1.0,0,0,30,0,0
13,27,23980,2019.0,0,60255,0,1,82,5.0,5.0,2,0,11,200,1.0,4,0,25,0,6
54,465,14620,2017.0,1,50210,1,0,7,5.0,2.0,3,0,4,90,2.0,2,0,38,0,0
60,181,37430,2022.0,0,6790,1,1,12,5.0,5.0,1,0,8,150,2.0,0,0,17,0,0
20,156,44510,2020.0,0,33928,0,1,40,5.0,5.0,0,0,9,163,1.0,1,0,60,0,10
18,54,12300,2021.0,0,67832,1,0,42,5.0,5.0,0,1,5,100,2.0,2,0,68,0,0
60,20,38140,2018.0,0,47977,1,1,345,5.0,5.0,1,1,10,190,2.0,0,0,83,0,0
20,232,17830,2017.0,1,80948,1,0,11,5.0,5.0,0,1,8,150,2.0,4,0,27,0,10
60,100,41740,2022.0,0,14,1,1,346,5.0,5.0,1,0,8,150,2.0,4,0,17,0,0
34,272,34370,2018.0,0,80640,1,1,7,2.0,4.0,2,1,11,190,2.0,0,0,66,0,0
24,148,18000,2020.0,0,65402,0,1,347,5.0,5.0,0,0,7,140,1.0,4,0,33,0,13
37,24,20810,2019.0,0,42822,0,0,122,5.0,5.0,0,0,7,130,1.0,4,0,24,0,54
26,50,39310,2022.0,0,11,1,1,45,5.0,7.0,29,0,7,130,2.0,4,0,55,0,0
23,388,22400,2020.0,0,41772,0,0,0,5.0,5.0,0,1,6,115,1.0,0,0,39,0,0
58,4,19870,2022.0,0,117,0,0,0,5.0,5.0,0,1,4,83,1.0,4,0,94,0,0
60,69,25720,2015.0,1,122967,1,1,70,5.0,5.0,2,1,9,150,2.0,1,2,28,0,1
17,4,16320,2019.0,0,15273,0,0,7,5.0,5.0,0,0,4,82,1.0,0,0,38,0,0
60,466,28330,2021.0,0,20223,1,1,0,5.0,5.0,0,0,6,116,2.0,1,0,69,0,43
8,467,55100,2001.0,1,70554,0,1,3,2.0,4.0,3,1,36,420,3.0,0,4,63,0,37
16,39,21990,2018.0,0,89944,1,1,7,5.0,5.0,0,0,7,150,2.0,0,0,69,0,0
60,58,32760,2020.0,0,14898,1,1,20,5.0,5.0,0,1,6,130,2.0,0,0,94,0,0
38,282,19230,2017.0,1,117307,1,0,19,4.0,5.0,0,0,7,150,2.0,2,0,78,0,4
60,43,11010,2020.0,0,22155,0,0,17,5.0,5.0,0,0,5,90,1.0,4,0,27,0,6
13,450,37500,2017.0,1,81645,0,1,8,2.0,4.0,2,1,23,340,1.0,3,0,6,0,0
31,24,26600,2022.0,0,11,0,1,0,5.0,5.0,0,1,7,140,1.0,1,0,35,0,0
8,86,29130,2020.0,0,62757,1,1,19,5.0,5.0,2,0,6,131,2.0,0,0,24,0,0
24,250,31390,2021.0,0,44449,1,0,348,5.0,5.0,1,1,6,116,2.0,4,0,94,0,92
51,72,37780,2019.0,0,100302,1,1,8,5.0,5.0,0,0,9,150,2.0,1,0,24,0,12
19,80,28160,2018.0,0,170970,1,1,11,5.0,5.0,2,1,9,170,2.0,4,0,24,0,1
60,140,21110,2020.0,0,68676,1,0,70,5.0,5.0,0,0,6,116,2.0,2,0,62,0,6
9,4,12170,2018.0,0,36513,0,0,89,5.0,5.0,0,0,4,82,1.0,0,0,11,0,0
60,164,18860,2018.0,0,28025,1,0,34,5.0,5.0,0,0,5,99,2.0,2,0,72,0,0
60,86,32650,2021.0,0,29084,1,1,42,5.0,5.0,0,1,7,131,2.0,4,0,68,0,0
60,39,28120,2021.0,0,8502,1,0,91,5.0,5.0,0,1,7,130,2.0,0,0,82,0,0
3,266,12610,2019.0,0,134343,1,0,7,3.0,3.0,0,0,5,75,2.0,0,0,35,0,0
16,81,13230,2018.0,0,81832,1,0,0,5.0,5.0,2,1,4,90,2.0,2,0,31,0,0
60,8,23350,2022.0,0,15778,0,1,122,5.0,5.0,0,1,5,90,1.0,4,0,33,0,0
60,55,31600,2018.0,0,159836,1,1,83,5.0,5.0,2,1,10,180,2.0,4,0,24,0,1
58,4,17060,2021.0,0,23236,0,0,58,5.0,5.0,0,1,4,83,1.0,4,0,24,0,12
60,134,22780,2013.0,1,90374,1,0,288,5.0,5.0,0,0,10,177,2.0,1,2,55,0,0
8,468,10600,2010.0,1,201544,1,1,8,4.0,5.0,2,1,13,200,3.0,5,1,28,0,0
21,130,17620,2017.0,0,122573,2,1,24,5.0,5.0,0,0,5,99,1.0,2,0,69,0,0
49,180,41520,2019.0,0,30972,0,1,349,5.0,5.0,0,0,8,150,1.0,4,0,94,0,1
11,90,23970,2015.0,1,85871,0,1,11,5.0,5.0,2,1,8,156,1.0,4,0,78,0,10
60,145,22560,2020.0,0,26250,1,0,45,5.0,5.0,21,0,6,116,2.0,0,0,63,0,0
60,40,20610,2021.0,0,16365,0,1,0,5.0,5.0,27,0,5,101,1.0,2,0,84,0,0
60,469,47850,2021.0,0,8612,1,1,19,4.0,5.0,0,1,10,190,2.0,4,0,47,0,0
60,314,35410,2019.0,0,54839,1,1,24,5.0,5.0,0,0,11,210,2.0,4,0,84,0,0
60,4,19950,2021.0,0,13916,0,0,8,5.0,5.0,0,1,6,110,1.0,4,0,24,0,12
60,162,18120,2018.0,0,38760,0,1,350,5.0,5.0,0,1,6,118,1.0,0,0,54,0,1
34,58,26470,2019.0,0,83718,1,1,0,5.0,5.0,2,0,6,120,2.0,0,0,24,0,0
37,58,36290,2019.0,0,10769,0,0,4,5.0,5.0,0,0,7,131,1.0,0,0,72,0,0
21,470,9960,2001.0,1,93375,0,0,178,4.0,5.0,0,0,10,150,3.0,5,3,95,0,1
60,134,22000,2014.0,1,114636,1,0,177,5.0,5.0,0,0,8,140,2.0,1,2,55,0,0
60,300,36950,2019.0,0,40221,0,1,114,4.0,5.0,0,0,12,211,1.0,1,0,94,0,1
17,45,41280,2018.0,0,57354,1,1,19,5.0,5.0,0,0,10,190,2.0,4,0,78,0,11
39,24,21780,2020.0,0,59950,1,1,19,5.0,5.0,0,0,6,116,2.0,0,0,31,0,0
21,58,24610,2019.0,0,73157,1,0,75,5.0,5.0,0,0,6,130,2.0,0,0,78,0,0
6,416,22140,2019.0,0,94799,1,0,0,4.0,3.0,2,0,7,131,2.0,3,0,24,0,0
31,34,15210,2019.0,0,100969,1,0,0,5.0,5.0,2,0,5,100,2.0,2,0,24,0,0
31,93,113190,2022.0,0,11154,2,1,56,5.0,5.0,1,1,19,301,1.0,2,0,60,0,1
32,281,27800,2015.0,1,45182,1,1,7,2.0,4.0,0,1,10,184,2.0,4,2,94,0,0
26,61,47870,2019.0,0,97361,1,1,351,5.0,5.0,1,1,8,150,2.0,4,0,76,0,0
32,34,18250,2019.0,0,84272,0,1,7,5.0,5.0,0,0,6,110,1.0,0,0,69,0,11
10,13,24060,2021.0,0,21659,0,0,82,5.0,5.0,1,1,5,95,1.0,4,0,62,0,6
28,61,38690,2019.0,0,86400,0,1,30,5.0,5.0,0,1,11,192,1.0,4,0,94,0,0
60,226,64270,2018.0,0,45885,1,1,56,5.0,5.0,2,1,15,240,2.0,1,0,69,0,93
54,392,19230,2016.0,1,129470,1,0,114,2.0,4.0,2,1,5,112,2.0,0,2,24,0,6
16,39,13790,2018.0,0,101953,0,0,352,5.0,5.0,2,0,5,110,1.0,2,0,31,0,0
44,34,21230,2020.0,0,27828,0,1,353,5.0,5.0,0,0,6,110,1.0,0,0,34,0,0
3,201,23780,2019.0,0,46846,0,0,19,3.0,4.0,0,0,7,136,1.0,4,0,35,0,4
60,58,26620,2019.0,0,95477,1,0,26,5.0,5.0,0,1,6,130,2.0,0,0,27,0,35
60,471,13530,2006.0,1,221550,0,1,11,3.0,5.0,3,1,17,250,2.0,5,1,69,0,7
35,159,14310,2015.0,1,72150,0,0,11,3.0,4.0,2,1,6,102,1.0,4,2,24,0,6
60,19,103240,2020.0,0,32480,0,1,2,5.0,5.0,8,1,24,354,1.0,3,0,75,0,1
21,140,25180,2020.0,0,38724,0,1,7,5.0,5.0,0,0,6,131,1.0,0,0,78,0,4
21,162,12740,2018.0,0,46036,1,0,84,5.0,2.0,0,0,4,75,2.0,2,0,38,0,0
39,331,18200,2012.0,1,129209,0,0,8,2.0,2.0,2,1,9,160,1.0,1,2,28,0,0
11,99,31230,2015.0,1,86538,1,1,7,5.0,5.0,2,1,9,170,2.0,0,0,16,0,0
60,358,16440,2022.0,0,1,0,0,354,5.0,4.0,12,1,4,72,1.0,0,0,94,0,0
9,47,22940,2019.0,0,52814,0,1,57,5.0,5.0,0,0,7,130,1.0,0,0,68,0,0
30,189,19290,2020.0,0,56090,0,1,64,3.0,5.0,0,1,5,110,1.0,0,0,95,0,0
60,95,27580,2020.0,0,58824,1,0,7,5.0,5.0,0,1,6,120,2.0,4,0,94,0,0
60,6,28400,2021.0,0,14,2,1,355,5.0,5.0,0,0,5,160,1.0,2,0,13,0,0
31,150,20690,2018.0,0,89345,1,0,17,5.0,5.0,2,1,6,116,2.0,0,0,62,0,1
9,19,87350,2020.0,0,36912,0,1,0,5.0,5.0,2,1,25,354,1.0,5,0,67,0,11
60,26,229990,2018.0,0,20295,0,1,356,2.0,4.0,0,1,49,580,1.0,5,0,31,0,0
14,4,13610,2019.0,0,62283,0,0,357,5.0,5.0,0,0,4,83,1.0,0,0,47,0,0
60,264,20110,2013.0,1,76572,1,0,35,4.0,5.0,0,0,8,143,2.0,4,2,55,0,0
20,312,106100,2013.0,1,72433,0,1,0,2.0,4.0,0,1,30,400,1.0,5,2,61,0,0
6,114,17500,2015.0,1,135641,1,1,11,5.0,5.0,0,1,9,184,2.0,0,2,95,0,6
33,333,20340,2019.0,0,22959,1,0,34,4.0,2.0,0,1,5,100,2.0,0,0,61,0,0
4,117,28130,2022.0,0,2081,0,0,358,5.0,5.0,0,0,7,130,1.0,4,0,68,0,0
40,66,25780,2019.0,0,51175,0,1,19,5.0,5.0,2,1,6,115,1.0,4,0,31,0,0
30,140,16460,2018.0,0,103037,1,1,19,5.0,5.0,2,0,5,110,2.0,0,0,24,0,0
21,148,31490,2022.0,0,25,1,0,89,5.0,5.0,0,0,6,115,2.0,4,0,71,0,0
14,180,27330,2017.0,1,48406,1,0,0,5.0,5.0,0,0,6,116,2.0,4,0,35,0,0
60,6,22270,2022.0,0,112,0,0,0,5.0,5.0,0,1,5,91,1.0,4,0,29,0,11
43,20,31570,2020.0,0,18124,1,0,207,5.0,5.0,1,0,6,116,2.0,0,0,31,0,0
5,87,18640,2015.0,1,106811,1,1,24,4.0,5.0,0,1,7,143,2.0,0,2,94,0,0
47,146,19950,2022.0,0,12,0,0,32,5.0,5.0,0,0,5,92,1.0,4,0,54,0,0
17,4,12190,2019.0,0,70760,1,0,42,5.0,5.0,0,0,4,75,2.0,2,0,13,0,0
55,7,14360,2018.0,0,89700,0,0,12,3.0,4.0,0,0,5,95,1.0,2,0,33,0,13
60,14,23110,2018.0,0,54411,1,0,70,5.0,5.0,0,0,6,120,2.0,2,0,95,0,6
38,402,7980,2013.0,1,100541,0,0,80,5.0,5.0,2,1,5,73,1.0,1,2,33,0,0
60,251,17060,2013.0,1,169829,1,1,35,2.0,4.0,0,0,8,140,2.0,4,2,55,0,0
25,58,26880,2019.0,0,79211,0,1,359,5.0,5.0,0,0,7,130,1.0,0,0,78,0,0
32,47,25870,2022.0,0,11074,0,0,0,5.0,5.0,0,1,7,130,1.0,4,0,33,0,11
60,311,43560,2022.0,0,9450,0,1,197,5.0,5.0,1,0,9,163,1.0,4,0,38,0,0
60,206,15710,2018.0,0,80757,0,0,300,5.0,5.0,0,1,5,90,1.0,0,0,13,0,0
16,16,50820,2019.0,0,61407,1,1,19,5.0,5.0,0,0,9,163,2.0,4,0,78,0,4
60,164,19860,2020.0,0,15019,0,0,230,5.0,5.0,0,1,4,82,1.0,0,0,82,0,0
5,110,173880,2018.0,0,7714,0,1,82,3.0,2.0,2,1,39,501,1.0,3,0,74,0,10
14,4,13670,2019.0,0,31240,0,0,360,5.0,5.0,0,0,4,83,1.0,0,0,47,0,0
60,53,30180,2021.0,0,17233,0,1,7,5.0,5.0,1,0,6,110,1.0,4,0,31,0,0
31,473,18130,2020.0,0,60346,1,1,178,5.0,5.0,0,0,6,116,2.0,0,0,95,0,6
6,180,32710,2020.0,0,76773,1,1,19,5.0,5.0,0,0,8,150,2.0,4,0,78,0,0
60,160,29130,2018.0,0,45580,0,0,361,5.0,5.0,1,1,11,192,1.0,1,0,31,0,0
21,33,28400,2020.0,0,17118,0,0,115,2.0,2.0,19,0,10,184,1.0,1,0,71,0,1
60,50,37380,2022.0,0,3383,1,0,8,5.0,7.0,1,0,7,130,2.0,4,0,17,0,0
6,429,56030,2017.0,1,45563,1,1,120,5.0,7.0,2,0,13,218,2.0,1,0,51,0,0
12,84,20120,2021.0,0,39304,0,1,104,5.0,5.0,0,1,8,150,1.0,1,0,34,0,0
17,47,21540,2021.0,0,26115,0,0,24,5.0,5.0,0,1,5,110,1.0,4,0,33,0,11
60,69,32290,2015.0,1,92954,1,1,7,5.0,5.0,2,1,11,190,2.0,1,2,77,0,0
60,143,12080,2019.0,0,18864,0,0,3,5.0,4.0,0,1,4,69,1.0,2,0,27,0,35
60,143,14190,2022.0,0,4338,0,0,362,5.0,4.0,0,0,4,72,1.0,0,0,68,0,0
32,86,30140,2020.0,0,105388,1,1,19,5.0,5.0,0,0,9,177,2.0,4,0,78,0,20
20,422,13450,2013.0,1,144780,1,0,153,5.0,5.0,2,1,8,143,2.0,0,2,24,0,6
60,178,15100,2019.0,0,89835,1,0,7,5.0,2.0,2,0,4,80,2.0,2,0,76,0,79
60,316,60140,2018.0,0,39114,0,0,69,2.0,4.0,0,1,33,421,1.0,6,0,67,0,8
18,143,9520,2020.0,0,34240,0,0,25,5.0,4.0,2,0,3,72,1.0,2,0,24,0,6
38,47,19240,2019.0,0,81215,1,0,363,5.0,5.0,0,1,6,130,2.0,2,0,47,0,0
60,258,33650,2020.0,0,14934,0,1,24,5.0,5.0,0,0,8,155,1.0,0,0,11,0,0
10,81,12820,2017.0,1,66768,0,0,31,5.0,5.0,2,0,5,90,1.0,0,0,31,0,0
9,442,28180,2021.0,0,53140,1,0,19,5.0,7.0,0,0,6,131,2.0,0,0,35,0,4
29,86,28580,2021.0,0,31346,0,0,8,5.0,5.0,0,1,7,131,1.0,0,0,82,0,2
39,203,25900,2019.0,0,39309,1,0,8,5.0,7.0,0,0,7,130,2.0,4,0,84,0,3
25,109,12260,2018.0,0,79806,1,0,82,4.0,2.0,3,0,5,75,2.0,0,0,36,0,31
9,253,8380,2013.0,1,91770,1,0,11,3.0,5.0,0,0,4,71,2.0,0,2,27,0,6
24,474,19360,2015.0,1,70680,1,1,40,5.0,5.0,2,1,9,181,2.0,0,0,47,0,1
26,412,49570,2011.0,1,47520,0,1,82,2.0,4.0,2,1,32,420,1.0,6,2,74,0,8
60,475,23770,2020.0,0,30878,0,1,364,5.0,5.0,0,1,10,177,1.0,4,0,34,0,0
60,359,36510,2020.0,0,54848,1,1,365,5.0,5.0,1,1,7,136,2.0,1,0,38,0,0
16,58,30860,2019.0,0,70901,1,0,19,5.0,5.0,2,0,6,131,2.0,0,0,24,0,0
60,39,18000,2019.0,0,55970,1,1,19,5.0,5.0,0,0,6,120,2.0,2,0,11,0,0
40,476,103570,2018.0,0,47824,0,1,0,5.0,5.0,0,0,49,575,1.0,6,0,66,0,0
30,377,14510,2019.0,0,63698,1,0,7,4.0,3.0,0,0,5,100,2.0,0,0,35,0,0
60,117,28270,2021.0,0,36747,0,0,87,5.0,5.0,0,1,5,100,1.0,4,0,24,0,12
40,477,10040,2005.0,1,165088,0,0,11,4.0,5.0,0,0,11,170,3.0,5,3,95,0,7
37,29,26810,2017.0,1,118437,1,0,8,5.0,5.0,2,0,8,150,2.0,4,0,59,0,0
40,4,20980,2020.0,0,33672,0,0,366,5.0,5.0,0,1,6,110,1.0,0,0,47,0,0
60,133,37950,2021.0,0,28860,1,1,1,5.0,5.0,1,1,8,150,2.0,4,0,31,0,0
60,114,27480,2019.0,0,109191,1,1,2,5.0,5.0,2,1,8,150,2.0,0,0,95,0,1
2,0,10580,2019.0,0,48145,0,1,19,5.0,4.0,0,1,4,70,1.0,0,0,66,0,11
17,50,35230,2019.0,0,40425,1,1,24,5.0,7.0,0,0,6,131,2.0,0,0,78,0,0
50,117,25720,2021.0,0,12,0,0,18,5.0,5.0,0,1,6,100,1.0,4,0,31,0,0
30,430,29100,2017.0,1,89169,2,1,82,5.0,5.0,0,1,8,155,1.0,0,0,95,0,1
19,4,10580,2019.0,0,142670,1,0,7,5.0,5.0,0,0,5,102,2.0,2,0,69,0,0
4,40,15310,2020.0,0,40226,0,0,367,5.0,5.0,0,0,5,100,1.0,2,0,68,0,0
26,8,24130,2022.0,0,12,0,0,133,5.0,5.0,1,1,5,90,1.0,0,0,78,0,0
37,314,35320,2018.0,0,79659,1,1,120,5.0,5.0,0,0,11,210,2.0,4,0,24,0,12
60,478,15250,2013.0,1,104892,0,0,115,2.0,2.0,2,1,10,184,1.0,4,2,33,0,1
60,479,33060,2020.0,0,20828,0,0,368,5.0,5.0,0,0,9,180,1.0,0,0,87,0,0
39,140,32360,2018.0,0,72800,1,1,0,5.0,5.0,2,1,8,150,2.0,4,0,25,0,0
60,105,17820,2019.0,0,56721,0,0,369,5.0,5.0,0,0,6,110,1.0,0,0,13,0,0
29,116,67240,2022.0,0,10144,2,1,370,5.0,5.0,1,1,11,300,1.0,2,0,13,0,0
44,4,16710,2022.0,0,5601,0,0,130,5.0,5.0,0,1,4,83,1.0,4,0,30,0,0
60,253,11610,2018.0,0,82261,0,0,371,5.0,5.0,0,0,5,82,1.0,4,0,68,0,0
60,53,34020,2021.0,0,12072,0,1,0,5.0,5.0,1,0,6,110,1.0,4,0,31,0,0
44,480,295070,2017.0,1,15159,0,1,372,2.0,2.0,1,1,61,670,1.0,6,0,6,0,0
43,481,39080,2006.0,1,90555,0,1,19,2.0,4.0,3,1,32,390,3.0,6,3,69,0,11
60,35,15420,2019.0,0,116555,1,1,7,5.0,5.0,0,0,5,110,2.0,0,0,35,0,4
10,135,15360,2018.0,0,57719,1,0,373,5.0,5.0,0,1,6,120,2.0,2,0,34,0,0
55,25,18340,2021.0,0,37935,1,0,11,5.0,5.0,0,0,5,102,2.0,0,0,27,0,10
11,39,18850,2019.0,0,40408,0,0,3,5.0,5.0,2,0,6,130,1.0,0,0,33,0,0
48,112,27810,2020.0,0,19982,0,1,34,5.0,5.0,0,1,9,180,1.0,0,0,72,0,0
60,99,19960,2016.0,1,85371,1,0,12,5.0,5.0,2,1,6,109,2.0,0,0,82,0,0
23,313,169380,2018.0,0,52303,0,1,179,2.0,4.0,2,1,34,450,1.0,3,0,69,0,10
20,58,23820,2019.0,0,61246,0,0,374,5.0,5.0,2,1,7,130,1.0,0,0,81,0,0
30,47,19700,2019.0,0,69076,0,0,39,5.0,5.0,0,1,6,130,1.0,0,0,33,0,13
24,6,21180,2022.0,0,11,4,0,80,5.0,5.0,0,1,5,100,1.0,0,0,31,0,0
5,262,56480,2020.0,0,74950,1,1,229,5.0,5.0,0,0,12,204,2.0,1,0,24,0,12
60,433,122940,2020.0,0,17013,2,1,24,5.0,5.0,0,1,19,462,1.0,2,0,61,0,0
5,160,27280,2018.0,0,84091,1,1,89,5.0,5.0,0,0,8,150,2.0,4,0,69,0,11
48,427,31030,2022.0,0,12,1,0,26,5.0,5.0,1,0,5,100,2.0,1,0,17,0,0
13,118,16520,2020.0,0,84824,1,0,0,5.0,5.0,0,0,6,120,2.0,0,0,78,0,0
8,482,16860,2008.0,1,242500,1,1,26,4.0,5.0,2,1,15,231,3.0,5,1,28,0,0
11,11,10910,2017.0,1,41513,0,0,30,3.0,4.0,0,1,4,69,1.0,2,0,66,0,18
50,100,28320,2019.0,0,79363,0,1,7,5.0,5.0,0,0,11,190,1.0,1,0,94,0,0
28,162,13660,2017.0,1,76373,1,0,7,5.0,5.0,0,1,4,90,2.0,2,0,66,0,18
55,483,19870,2020.0,0,40210,2,1,82,5.0,5.0,0,0,4,98,1.0,2,0,78,0,6
4,180,27120,2018.0,0,61949,1,0,19,5.0,5.0,0,0,6,116,2.0,4,0,35,0,4
21,96,15780,2018.0,0,101574,1,0,58,5.0,5.0,0,0,5,100,2.0,2,0,33,0,13
60,358,13480,2022.0,0,162,0,0,12,5.0,4.0,0,1,4,72,1.0,0,0,81,0,0
17,314,61980,2022.0,0,6379,1,1,334,5.0,5.0,0,1,12,210,2.0,3,0,82,0,0
11,174,40770,2019.0,0,145007,1,1,106,5.0,5.0,1,0,10,170,2.0,1,0,38,0,0
16,96,15320,2018.0,0,31511,1,0,7,5.0,5.0,0,0,5,99,2.0,2,0,35,0,0
60,84,27710,2022.0,0,1770,0,0,0,5.0,5.0,28,0,6,120,1.0,1,0,38,0,11
21,153,12230,2021.0,0,31000,0,0,252,5.0,4.0,0,0,3,72,1.0,0,0,33,0,94
8,484,65880,2020.0,0,69600,0,1,19,4.0,5.0,0,0,20,306,1.0,3,0,61,0,0
44,81,15640,2019.0,0,57626,0,0,375,5.0,5.0,0,0,6,120,1.0,4,0,13,0,0
33,189,22300,2017.0,1,58871,1,0,15,3.0,5.0,0,0,6,120,2.0,2,0,84,0,3
26,485,23660,2014.0,1,134827,1,0,0,3.0,4.0,3,1,8,150,2.0,1,2,66,0,0
39,36,32070,2022.0,0,13,1,1,7,5.0,5.0,0,1,8,150,2.0,0,0,78,0,0
6,47,16660,2019.0,0,146581,1,1,0,5.0,5.0,0,0,8,150,2.0,0,0,78,0,0
60,288,22390,2017.0,1,44744,0,0,2,2.0,2.0,2,0,7,131,1.0,4,0,71,0,1
60,91,19020,2017.0,1,97265,1,1,7,5.0,5.0,0,1,8,161,2.0,0,0,72,0,0
26,66,21980,2020.0,0,43780,1,0,36,5.0,5.0,24,1,6,115,2.0,0,0,51,0,0
14,422,12520,2014.0,1,183424,1,0,82,5.0,5.0,3,1,7,143,2.0,0,2,95,0,6
8,486,8540,2009.0,1,168392,0,0,119,5.0,5.0,2,1,7,122,2.0,1,1,28,0,2
