publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
60,DODGE CHALLENGER 2,87710.0,2020,, non requis,14.0, Essence, automatique, rouge verni,3.0,, 12 mois, oui,, 37 CV,,,,,,"['Essuie-glaces automatiques', 'ESP', 'Kit téléphone main libre bluetooth', 'Airbags', 'Fixations ISOFIX', '2 roues motrices', 'Aide parking avec caméra de recul', 'Becquet', 'Jantes noires', 'Étriers de freins rouges', 'Bluetooth', 'Volant multifonctions', 'Boite automatique', 'Intérieur cuir', 'Sièges électriques', 'Volant réglable en hauteur et profondeur', 'Volant cuir', 'Climatisation automatique multi zone', 'Écran tactile', 'GPS', 'Alarme']",67,87102071125,Garantie 12 mois ,Professionnel,,,,,, cuir noir,,,,,,,,
60,AUDI A1 (2E GENERATION) SPORTBACK,33190.0,2021,, non requis,23.0, Essence, automatique, noir,5.0,5.0, 24 mois, oui,1.0, 6 CV, 110 ch,1.0, 137 g/kmC, 5.8 l/100km, EURO6,"['peinture métallisée', 'accoudoir central', 'pack cuir', 'intérieur cuir', '5 places', ""Suppression de l'inscription de la puissance/technologie"", 'Audi Pre Sense Basic', 'Clé confort', 'Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', 'Longueur : 4.03 m', 'Volume du coffre : 335 L']",31,69109218245,Garantie 24 mois ,Professionnel, Audi occasions ,,,,,,, , en cours,,,,,
60,PORSCHE 911 TYPE 992 CABRIOLET,212160.0,2021,, non requis,4.0, Essence, automatique, blanc verni,2.0,4.0, 12 mois, oui,, 34 CV, 450 ch,1.0, 242 g/kmF, 10.6 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Protection anti-retournement Arceaux dissimulés', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système audio écran tactile, carte digitale', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Palettes au volant', 'Air conditionné 2 zones', '8 haut-parleurs', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Tapis de sol', 'Volant cuir', 'Aide au stationnement arrière', 'Accoudoir central avant', 'Ordinateur de bord', 'Alarme', 'Kit Pneu', 'Feux de route à LED', 'Assistance Angles Morts', ""Eclairage D'ambiance"", 'Assistance Parking Avant Et Arrière Avec Caméra De Recul Et Vue 360 Degrés', 'Sièges Confort Avant (Électrique 14 Positions) Avec Pack Mémoire', ""Système D'échappement Sport"", 'Pack Sport Chrono', 'Rétroviseurs Intérieur Et Extérieurs Anti-Éblouissement Avec Capteur De Pluie Intégré', 'Enjoliveurs Avec Écusson Porsche En Couleur', 'Taille écran multi-fonctions 10.9 pouces', 'Bose Surround Sound-System', ""Rétroviseurs Extérieurs Rabattables Électriquement Avec Éclairage D'alentour"", 'Peinture Blanc', 'Intérieur Tout Cuir Noir', 'Taille écran navigation 10.9 pouces', 'Volant Sport Multifonction Avec Option Chauffage', 'Pare-Brise Teinté Dégradé', 'Servotronic Plus', 'Porsche Torque Vectoring Plus (Ptv Plus)', 'Roues Carrera S De 20', ""Logo '911' Peint En Noir (Finition Brillante)"", ""Homelink (Système D'ouverture De Porte De Garage)"", 'Radio Numérique', 'Sièges Avant Chauffants', 'Longueur : 4.52 m', 'Volume du coffre : 132 L']",27,87102163602,Garantie 12 mois ,Professionnel,,,,,, cuir noir,331.0,, en cours, Importé,,,,
33,MINI COUNTRYMAN,13530.0,2012,, requis,131.0, Diesel, automatique, blanc,5.0,5.0, 3 mois, non,5.0, 6 CV, 112 ch,2.0, 148 g/kmD, 5.6 l/100km, EURO5,"['airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', '3e feu stop', 'projecteurs xénon', 'rétroviseurs électriques', 'aide parking', 'projecteurs bi-xénon', 'jantes alu', 'becquet', ""système de récupération d'énergie au freinage"", 'clignotants blancs', 'peinture intégrale', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'Système audio CD', 'Ordinateur de bord', 'vitres surteintées', 'système audio MP3', 'climatisation automatique', 'sièges sport', 'fermeture électrique automatique', 'sièges réglables en hauteur', 'prise 12V', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', 'boulons antivol de roues', 'anti démarrage', 'Toit et rétroviseurs noirs', 'Toit et rétroviseurs blancs', 'Calandre au contour chromé avec lamelles Silver', 'Appuis-têtes AV et AR réglables en hauteur', 'Projecteurs à fond noir', 'Ciel de pavillon anthracite', 'Boîte de vitesses automatique à 6 rapports avec Steptronic', 'Poignées intérieures de portes chromées', 'Porte-boissons AV (2)', ""Ouïes latérales Dark Anthracite ''S'' avec répétiteurs de clignotants blancs intégrés"", 'Deuxième clé radiocommandée', 'Contrôle du freinage en courbe CBC', 'Réglage manuel de la portée des projecteurs', 'Indicateur de changement de rapport', 'Planche de bord noire avec insert chromé sur le volant', 'Pack Red Hot Chili', 'Triangle de présignalisation avec trousse de premiers secours', 'Système de maintenance intelligent Condition Based Service', 'FAP', 'Center Rail court incluant 2 éléments de séparation', 'système Start & Stop', ""Sellerie tissu / cuir ''Parallel Lines''"", 'Feux de stop dynamiques', ""Bouton ''Mode Sport''"", 'Poignées de portes chromées', 'Bagues décoratives Dark Grey autour du compteur de vitesse central', 'Rails de toit Silver', 'Ouïes latérales Silver avec répétiteurs de clignotants orange intégrés', 'Inserts décoratifs Black Chequered', ""Freins à disques AV et AR ventilés à l'AV"", 'Projecteurs AV et feux AR au contour chromé', ""Sortie d'echappement simple"", 'Longueur : 4.10 m', 'Volume du coffre : 450 L']",66,69109635749,Garantie 3 mois ,Professionnel,,,,,,,,,,,,,,
8,SEAT IBIZA 4,7620.0,2012,, requis,147.0, Diesel, mécanique, NOIR,5.0,5.0,, non,, 4 CV, 75 ch,2.0, 99 g/kmA, 3.8 l/100km, EURO5,"['airbags frontaux', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'fixations ISOFIX', 'airbag frontal', 'EBD', 'ABS', 'rétroviseurs électriques', 'peinture métallisée', 'jantes alu 15""', 'becquet', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'système audio CD MP3', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'pack confort', 'prise 12V', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'cache bagages', 'vitres teintées', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', 'Porte-gobelets avant', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Porte-gobelets arrière', ""Lampes de lecture à l'avant"", ""Feux de freinage d'urgence"", 'Boite à gant fermée', 'Commandes du système audio au volant', 'kit de réparation crevaison', 'Bacs de portes arrière', 'Banquette arrière 3 places', 'FAP', 'Miroir de courtoisie passager', 'Bacs de portes avant', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Essuie-glace arrière', 'Miroir de courtoisie conducteur', ""Poches d'aumonières"", 'Longueur : 4.05 m', 'Volume du coffre : 292 L']",28,69109783534,,Professionnel,,,,,,,,,,,,,,
11,OPEL CORSA 6,17810.0,2021,, non requis,53.0, Diesel, mécanique, GRIS,5.0,5.0, 12 mois, non,, 5 CV, 102 ch,2.0, 85 g/kmA, 3.2 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'écran tactile', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'climatisation', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Mixte Imgt/Cpt Blue/Mistral', ""Lampes de lecture à l'avant"", ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Calandre chromée', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', 'Miroir de courtoisie passager', 'Interface Media', 'système Start & Stop', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Appui-tête conducteur réglable hauteur', 'Reconnaissance panneaux de signalisation', 'Miroir de courtoisie conducteur', ""Poches d'aumonières"", 'Longueur : 4.06 m', 'Volume du coffre : 309 L']",33,69109766883,Garantie 12 mois ,Professionnel,,,,,,,,, en cours,,,,,
60,RENAULT SCENIC 4,17080.0,2018,, non requis,80.0, Diesel, mécanique, gris,5.0,5.0, 12 mois, oui,1.0, 5 CV, 110 ch,2.0, 100 g/kmA, 3.7 l/100km, EURO6,"['airbags frontaux', 'Airbags latéraux', 'fixations ISOFIX', 'alerte franchissement ligne', 'projecteurs antibrouillard', 'ABS', 'Aide au démarrage en côte', 'aide parking', 'Roue de secours', 'jantes alu', 'jantes alu 20""', 'frein de parking automatique', 'Rétroviseurs rabattables électriquement', 'climatisation automatique multi zone', 'climatisation automatique', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', '5 places', 'GPS', 'PEINTURE GRIS CASSIOPEE', 'détection des panneaux routiers', 'Longueur : 4.41 m', 'Volume du coffre : 506 L']",38,69108975392,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
39,SKODA SCALA,25870.0,2021,, non requis,24.0, Essence, automatique, rouge,5.0,5.0, 24 mois, oui,1.0, 8 CV, 150 ch,1.0, 142 g/kmD, 5.9 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'kit téléphone main libre bluetooth', 'Airbags latéraux', 'AFU', 'feux automatiques', 'détecteur de pluie', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ASR', 'ABS', 'Aide au démarrage en côte', 'Roue de secours', 'jantes alu', 'barres de toit', 'jantes alu 17""', 'lunette arrière dégivrante', 'peinture intégrale', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'vitres surteintées', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'climatisation automatique', 'pack confort', 'Bluetooth', 'écran tactile', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'cache bagages', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', 'Tapis de sol', 'rétroviseur int. jour/nuit auto', 'GPS', 'Lampes de lecture supplémentaires pour conducteur et passager', 'Planche de bord en plastique moussé', 'Porte bouteilles (1', 'Boîte à gants éclairée', 'Volant 2 branches en cuir', 'Projecteurs AR Full LED avec clignotants à défilement', 'Care Connect 1 an', 'Klaxon mono-ton', 'Console centrale avec porte-bouteille et prise 12 V', '5L) dans les portières AV', '5L) dans les portières AR', ""Sellerie tissu/suède ''Style''"", 'Poignées de porte couleur carrosserie', 'Sieges arrières rabattable', 'Réglage lombaire manuel des sièges AV', 'Smartlink+ avec fil (compatible Apple Car Play', 'essuie-glace arrière', 'Fixations ISOFIX sur banquette AR incluant 2 Top-Tether', 'Peinture opaque Bleu Energie', 'Traffic Sign Recognition - Système de reconnaissance automatiques des panneaux de signalisation', 'Ceintures AV et AR 3 points avec prétentionneurs', 'Aérations sur pare-chocs AV noir laqué', 'Spoiler couleur carrosserie', ""Préparation pour dispositif d'attelage"", 'radio numérique', ""Poignées intérieures de maintien à l'AV et à l'AR avec crochet à l'AR"", 'Porte gilet de sécurité', 'Feux AR antibrouillard à LED', ""carnet d'entretien"", 'Jonc de vitres chromé', 'Disques de frein AV/AR', 'Avertisseur de ceinture de sécurité non-bouclée', 'Peinture spéciale Rouge Corrida', 'Aumônières au dos des sièges passagers AV', 'Prolongement de la lunette AR en verre', 'Calandre AV chromée', 'Personnalisation 2.0', 'Frein de parking mécanique', 'système Start & Stop', 'Siège passager AV réglable en hauteur', 'Lumière de courtoisie à AV/AR', 'Garantie 2 ans kilométrage illimité', 'Réglage automatique de site des phares', 'Gratte-givre intégré dans la trappe à carburant', 'Porte lunettes intégré au plafonnier', 'Appuie-têtes AR (3)', 'Porte bouteilles (0', 'Cockpit numérique', ""Appel d'urgence - Ecall"", 'Pare-soleil AV conducteur et passager avec miroirs de courtoisie', 'Ceintures de sécurité AV réglables en hauteur', 'Antenne shark', 'Eclairage de plaque AR à LED', 'Assistant maintien dans la voie', 'Pack Emotion', ""Kessy Full : système d'ouverture et de démarrage sans clé"", 'Androïd Auto & MirrorLink) et sans fil', 'Porte-ticket sur côté gauche du pare-brise', 'Commandes de climatisation chromées', 'Parapluie intégré sous le siège passager', 'Poignées de portes intérieures chromées', 'Essuie-glace AV aéro à intermittence', 'Infotainment Online 1 an', 'Pommeau de levier de vitesse et poignée de frein de parking en cuir', 'Pack Look', 'Bacs de rangement dans les portes AV et AR', 'clignotants LED', ""Blocage de l'arrivée de carburant en cas d'accident"", ""Déblocage automatique des portes et activation des feux de détresse en cas d'accident"", ""Projecteurs AV Full LED avec système d'éclairage auto-adaptatif AFS et éclairage dynamique des angles"", 'Longueur : 4.36 m', 'Volume du coffre : 467 L']",25,69109602934,Garantie 24 mois ,Professionnel,,,,,,,, , en cours,,,,,
30,PEUGEOT 1007,7820.0,2007,, requis,77.0, Essence, automatique, gris,3.0,4.0, 6 mois, non,3.0, 6 CV, 109 ch,2.0, 156 g/kmD, 5.4 l/100km, EURO4,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', 'airbag genoux anti sous-marinage', 'projecteurs antibrouillard', 'ABS', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'peinture intégrale', 'Système audio CD', 'vitres ar. surteintées', 'fermeture électrique automatique', 'fermeture électrique', 'baguettes de seuil de porte alu', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'direction assistée', ""Jupe AV avec grille nid d'abeille et jonc chromé"", 'Miroirs de courtoisie éclairés', 'Projecteurs AV avec masques noirs', 'Ecran couleur multifonctions', 'Baguettes latérales couleur caisse', 'Filtre à charbon actif', 'Soufflet de levier de vitesse en cuir', ""Canule d'échappement chromée"", '4 places', ""Jupe arrière avec insert spécifique nid d'abeille"", 'Allumage automatique des feux de détresse en cas de choc ou de forte décélération', 'Ecrou antivol', 'dimension des jantes : 16 pouces', 'Combiné à fond noir et cercalge aluminium', 'Lève-vitres avant électriques et séquentiels avec antipincement', 'Pack Easy', 'Pack Urbain', 'Porte sésame', 'Caméléo', 'Longueur : 3.73 m', 'Volume du coffre : 178 L']",77,69109661070,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
60,CITROEN C3 (3E GENERATION),18850.0,2022,, non requis,1.0, Essence, mécanique, gris clair,5.0,5.0, 24 mois, non,, 4 CV, 83 ch,1.0, 123 g/kmC, 5.8 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'Détection panneaux signalisation', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'peinture métallisée', 'rétroviseurs rabattables', 'caméra de recul', 'Bluetooth', 'écran tactile', 'prise 12V', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', 'sièges chauffants', '5 places', 'GPS', 'Airbags avant passager interrupteur', 'Rangement sous sièges conducteur', 'Airbags nombre de 6', 'Alerte ceinture sécurité nombre 5', 'contrôle système multimedia Ecran tactile', 'kit de réparation crevaison', 'Récupération d énergie moteur', 'Pack Safety 2 + CITROËN Connect Box avec Pack SOS et assistance inclus', 'Contrôle des Applications', 'Miroir de courtoisie passager', 'Distribution électronique du freinage', 'système Start & Stop', 'Feux de détresse automatiques', 'Rangement réfrigéré boîte à gants', 'Capteurs de distance au stationnement AR type radar', 'Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', 'Longueur : 4.00 m', 'Volume du coffre : 300 L']",61,69109008590,Garantie 24 mois ,Professionnel,,,,,,,, , en cours,,,,,
